Temps;V1
0;-0,0579988304525614
0,001;-0,0579988304525614
0,002;-0,0579988304525614
0,003;-0,0579988304525614
0,004;-0,0524740926921368
0,005;-0,0524740926921368
0,006;-0,0524740926921368
0,007;-0,0469493549317122
0,008;-0,0469493549317122
0,009;-0,0469493549317122
0,01;-0,0469493549317122
0,011;-0,0524740926921368
0,012;-0,0414246171712875
0,013;-0,0469493549317122
0,014;-0,0524740926921368
0,015;-0,0524740926921368
0,016;-0,0524740926921368
0,017;-0,0579988304525614
0,018;-0,0524740926921368
0,019;-0,0524740926921368
0,02;-0,0579988304525614
0,021;-0,0579988304525614
0,022;-0,063523568212986
0,023;-0,063523568212986
0,024;-0,0690483059734106
0,025;-0,0690483059734106
0,026;-0,0745730437338352
0,027;-0,0745730437338352
0,028;-0,0800977814942598
0,029;-0,0800977814942598
0,03;-0,0800977814942598
0,031;-0,0800977814942598
0,032;-0,0856225192546844
0,033;-0,0856225192546844
0,034;-0,0856225192546844
0,035;-0,0856225192546844
0,036;-0,0800977814942598
0,037;-0,0800977814942598
0,038;-0,0800977814942598
0,039;-0,0745730437338352
0,04;-0,0690483059734106
0,041;-0,0579988304525614
0,042;-0,0579988304525614
0,043;-0,0524740926921368
0,044;-0,0414246171712875
0,045;-0,0358998794108629
0,046;-0,0303751416504383
0,047;-0,0138009283691645
0,048;-0,00827619060873985
0,049;-0,00275145284831524
0,05;0,00829802267253399
0,051;0,0193474981933832
0,052;0,0303969737142324
0,053;0,0414464492350817
0,054;0,0469711869955063
0,055;0,0580206625163555
0,056;0,0580206625163555
0,057;0,0690701380372047
0,058;0,0690701380372047
0,059;0,0745948757976294
0,06;0,080119613558054
0,061;0,080119613558054
0,062;0,080119613558054
0,063;0,080119613558054
0,064;0,0856443513184786
0,065;0,0856443513184786
0,066;0,0856443513184786
0,067;0,080119613558054
0,068;0,080119613558054
0,069;0,080119613558054
0,07;0,080119613558054
0,071;0,0745948757976294
0,072;0,0745948757976294
0,073;0,0690701380372047
0,074;0,0690701380372047
0,075;0,0635454002767801
0,076;0,0580206625163555
0,077;0,0580206625163555
0,078;0,0580206625163555
0,079;0,0524959247559309
0,08;0,0469711869955063
0,081;0,0524959247559309
0,082;0,0469711869955063
0,083;0,0469711869955063
0,084;0,0524959247559309
0,085;0,0469711869955063
0,086;0,0524959247559309
0,087;0,0414464492350817
0,088;0,0414464492350817
0,089;0,0469711869955063
0,09;0,0524959247559309
0,091;0,0469711869955063
0,092;0,0524959247559309
0,093;0,0524959247559309
0,094;0,0524959247559309
0,095;0,0524959247559309
0,096;0,0580206625163555
0,097;0,0635454002767801
0,098;0,0635454002767801
0,099;0,0635454002767801
0,1;0,0690701380372047
0,101;0,0745948757976294
0,102;0,0690701380372047
0,103;0,080119613558054
0,104;0,080119613558054
0,105;0,080119613558054
0,106;0,080119613558054
0,107;0,080119613558054
0,108;0,0856443513184786
0,109;0,080119613558054
0,11;0,0856443513184786
0,111;0,080119613558054
0,112;0,080119613558054
0,113;0,0745948757976294
0,114;0,0745948757976294
0,115;0,0690701380372047
0,116;0,0690701380372047
0,117;0,0580206625163555
0,118;0,0524959247559309
0,119;0,0414464492350817
0,12;0,0359217114746571
0,121;0,0303969737142324
0,122;0,0248722359538078
0,123;0,00829802267253399
0,124;0,00277328491210938
0,125;-0,00827619060873985
0,126;-0,0193256661295891
0,127;-0,0248504038900137
0,128;-0,0303751416504383
0,129;-0,0469493549317122
0,13;-0,0524740926921368
0,131;-0,0524740926921368
0,132;-0,0690483059734106
0,133;-0,0690483059734106
0,134;-0,0745730437338352
0,135;-0,0745730437338352
0,136;-0,0856225192546844
0,137;-0,0800977814942598
0,138;-0,0856225192546844
0,139;-0,0856225192546844
0,14;-0,0856225192546844
0,141;-0,0856225192546844
0,142;-0,0800977814942598
0,143;-0,0800977814942598
0,144;-0,0800977814942598
0,145;-0,0800977814942598
0,146;-0,0745730437338352
0,147;-0,0745730437338352
0,148;-0,0745730437338352
0,149;-0,0690483059734106
0,15;-0,0690483059734106
0,151;-0,063523568212986
0,152;-0,0579988304525614
0,153;-0,0579988304525614
0,154;-0,0524740926921368
0,155;-0,0524740926921368
0,156;-0,0524740926921368
0,157;-0,0469493549317122
0,158;-0,0469493549317122
0,159;-0,0469493549317122
0,16;-0,0469493549317122
0,161;-0,0414246171712875
0,162;-0,0469493549317122
0,163;-0,0469493549317122
0,164;-0,0469493549317122
0,165;-0,0469493549317122
0,166;-0,0469493549317122
0,167;-0,0469493549317122
0,168;-0,0524740926921368
0,169;-0,0524740926921368
0,17;-0,0524740926921368
0,171;-0,0524740926921368
0,172;-0,0524740926921368
0,173;-0,0579988304525614
0,174;-0,0579988304525614
0,175;-0,0579988304525614
0,176;-0,063523568212986
0,177;-0,063523568212986
0,178;-0,0690483059734106
0,179;-0,0745730437338352
0,18;-0,0745730437338352
0,181;-0,0800977814942598
0,182;-0,0800977814942598
0,183;-0,0800977814942598
0,184;-0,0800977814942598
0,185;-0,0800977814942598
0,186;-0,0800977814942598
0,187;-0,0800977814942598
0,188;-0,0745730437338352
0,189;-0,0800977814942598
0,19;-0,0690483059734106
0,191;-0,0690483059734106
0,192;-0,063523568212986
0,193;-0,0579988304525614
0,194;-0,0524740926921368
0,195;-0,0414246171712875
0,196;-0,0358998794108629
0,197;-0,0358998794108629
0,198;-0,0248504038900137
0,199;-0,0138009283691645
0,2;-0,00827619060873985
